332 13257 8447 8539
336 13454 8540 8589
338 13536 8590 8719
339 13804 8720 8743
340 13846 8744 8794
344 13922 8795 8798
346 13929 8799 8876
347 14034 8877 8947
348 14167 8948 9014
352 14270 9015 9020
355 14282 9021 9022
356 14285 9023 9028
384 14295 9029 9051
386 14324 9052 9245
387 14601 9246 9336
388 14760 9337 9556
416 15086 9557 9583
420 15131 9584 9731
456 15342 9732 9757
458 15373 9758 9957
459 15723 9958 10021
460 15826 10022 10061
464 15877 10062 10072
466 15892 10073 10131
467 15977 10132 10146
468 15993 10147 10211
480 16129 10212 10240
482 16173 -1 -1
483 16174 10241 10330
484 16301 10331 10392
512 16400 -1 -1
520 16401 10393 10541
521 16660 -1 -1
522 16661 10542 10584
523 16720 10585 10620
524 16765 10621 10653
528 16806 10654 10743
530 16960 10744 10841
531 17101 10842 10850
532 17111 10851 10870
552 17146 10871 10871
554 17148 10872 11026
555 17387 11027 11146
556 17613 11147 11233
560 17717 11234 11322
563 17830 11323 11402
564 17988 11403 11539
568 18182 11540 11624
570 18303 11625 11626
571 18306 11627 11735
572 18533 11736 11878
584 18743 11879 11964
587 18859 11965 12003
588 18911 12004 12153
592 19147 12154 12186
595 19187 12187 12322
596 19365 12323 12338
600 19383 12339 12376
603 19427 12377 12406
604 19466 12407 12422
608 19489 12423 12439
610 19510 -1 -1
611 19511 -1 -1
612 19512 12440 12449
640 19527 12450 12478
642 19573 12479 12510
643 19620 12511 12626
644 19814 12627 12803
672 20103 12804 12808
674 20109 12809 12926
675 20263 12927 12929
676 20269 12930 12934
696 20275 12935 12986
699 20377 12987 13053
700 20491 13054 13054
712 20493 13055 13176
715 20686 13177 13205
716 20720 13206 13358
720 20961 13359 13382
724 21006 13383 13392
736 21019 13393 13493
739 21159 13494 13533
740 21216 13534 13644
768 21401 13645 13645
770 21403 13646 13780
771 21770 13781 13867
772 21906 13868 14166
1024 22705 -1 -1
1032 22706 14167 14175
1034 22721 14176 14205
1036 22768 14206 14228
1040 22797 14229 14290
1042 22898 14291 14301
1043 22918 14302 14319
1044 22941 14320 14392
1064 23037 14393 14440
1066 23110 14441 14537
1067 23266 -1 -1
1068 23267 14538 14563
1072 23309 14564 14575
1074 23324 14576 14617
1075 23397 -1 -1
1076 23398 14618 14677
1080 23485 14678 14700
1082 23519 14701 14715
1083 23540 14716 14746
1084 23590 14747 14792
1088 23646 14793 14795
1090 23651 14796 14797
1091 23654 14798 14806
1096 23664 14807 14833
1098 23703 14834 14876
1099 23759 -1 -1
1100 23760 14877 14911
1104 23813 14912 14949
1106 23887 14950 14956
1107 23895 -1 -1
1112 23896 14957 14961
1114 23903 14962 14993
1115 23948 -1 -1
1116 23949 14994 14998
1120 23956 14999 15012
1122 23979 15013 15047
1123 24035 15048 15060
1124 24055 15061 15082
1152 24084 15083 15168
1154 24213 15169 15251
1155 24355 15252 15262
1156 24371 15263 15287
1184 24401 15288 15297
1187 24413 15298 15302
1208 24420 15303 15348
1210 24489 15349 15355
1211 24497 15356 15362
1212 24507 15363 15391
1224 24546 15392 15490
1226 24676 15491 15503
1228 24692 15504 15563
1232 24779 15564 15596
1234 24842 15597 15634
1235 24901 15635 15661
1236 24943 15662 15674
1248 24958 15675 15677
1250 24967 15678 15840
1251 25306 -1 -1
1280 25307 15841 15892
1282 25391 15893 15928
1283 25451 15929 15968
1284 25538 15969 15989
1536 25570 -1 -1
1544 25571 15990 15995
1545 25580 -1 -1
1546 25581 15996 16034
1547 25652 16035 16151
1548 25872 16152 16166
1552 25890 16167 16200
1553 25944 -1 -1
1554 25945 16201 16317
1555 26120 16318 16345
1556 26156 16346 16482
1561 26346 -1 -1
1578 26347 16483 16501
1579 26376 16502 16542
1580 26430 16543 16639
1586 26561 16640 16843
1587 26869 16844 17000
1588 27110 17001 17017
1592 27131 17018 17027
1594 27150 17028 17112
1595 27279 17113 17118
1596 27289 17119 17173
1602 27374 17174 17201
1603 27413 17202 17230
1610 27452 17231 17276
1611 27513 17277 17340
1612 27628 17341 17393
1616 27723 17394 17413
1617 27752 -1 -1
1618 27753 17414 17492
1619 27849 -1 -1
1620 27850 17493 17512
1626 27880 17513 17553
1627 27959 17554 17563
1634 27971 17564 17617
1635 28057 17618 17663
1636 28109 17664 17706
1664 28167 17707 17715
1666 28182 17716 17780
1667 28269 17781 17829
1668 28329 17830 17893
1696 28428 17894 17895
1700 28433 17896 17912
1720 28458 -1 -1
1722 28459 17913 17954
1723 28518 17955 17966
1724 28539 17967 18009
1728 28601 -1 -1
1732 28602 18010 18013
1738 28607 18014 18056
1739 28675 18057 18099
1740 28733 18100 18187
1746 28862 18188 18263
1747 29066 18264 18292
1762 29114 18293 18514
1763 29481 -1 -1
1764 29482 18515 18539
1794 29521 18540 18540
1795 29523 18541 18593
1796 29601 18594 18769
2048 29871 -1 -1
2056 29872 18770 18960
2058 30210 18961 19002
2059 30264 19003 19104
2060 30419 19105 19113
2066 30440 19114 19152
2096 30494 19153 19375
2098 30867 19376 19420
2099 30927 19421 19453
2100 30966 19454 19532
2114 31081 -1 -1
2115 31082 19533 19536
2120 31092 19537 19630
2122 31233 19631 19708
2123 31335 19709 19861
2124 31590 19862 19957
2128 31709 19958 20153
2130 32052 20154 20179
2131 32084 20180 20218
2132 32137 20219 20262
2136 32202 20263 20348
2138 32335 20349 20454
2139 32512 20455 20499
2140 32591 20500 20608
2144 32784 20609 20834
2146 33174 20835 20883
2147 33239 20884 20884
2148 33241 20885 20948
2236 33334 -1 -1
2304 33335 20949 21004
2306 33411 21005 21188
2307 33727 21189 21279
2308 33861 21280 21532
2404 34342 -1 -1
2560 34343 -1 -1
2568 34344 21533 21576
2570 34405 21577 21624
2571 34465 21625 21844
2572 34811 21845 22280
2585 35736 22281 22297
2586 35755 22298 22375
2600 35884 22376 22398
2603 35923 22399 22410
2604 35937 22411 22561
2611 36185 22562 22564
2616 36193 22565 22603
2619 36243 22604 22683
2620 36360 22684 22847
2624 36593 22848 22898
2627 36675 22899 22938
2628 36731 22939 23010
2632 36839 23011 23140
2635 37060 23141 23162
2636 37091 23163 23248
2648 37233 23249 23330
2651 37372 23331 23409
2652 37481 23410 23434
2656 37511 23435 23510
2659 37625 23511 23573
2660 37735 23574 23591
2688 37755 23592 23679
2690 37896 23680 23740
2691 37980 23741 23820
2692 38073 23821 23983
2696 38486 23984 23985
2720 38489 23986 23989
2722 38494 23990 24045
2744 38574 24046 24085
2747 38625 -1 -1
2748 38626 24086 24191
2752 38791 24192 24213
2760 38824 24214 24236
2763 38860 24237 24336
2764 39003 24337 24514
2784 39386 24515 24572
2787 39466 24573 24635
2788 39564 24636 24749
2816 39725 24750 24783
2818 39771 24784 24930
2819 40026 24931 24990
2820 40091 24991 25053
2832 40170 25054 25227
2834 40438 25228 25262
2835 40485 25263 25284
2836 40524 25285 25296
2864 40540 25297 25322
2868 40576 25323 25451
2888 40770 25452 25485
2891 40816 25486 25545
2892 40899 25546 25625
2896 41013 25626 25653
2899 41050 25654 25656
2900 41056 25657 25707
2912 41117 25708 25836
2915 41363 25837 25845
2916 41375 25846 25953
3072 41543 -1 -1
3080 41544 25954 26000
3083 41608 26001 26011
3084 41625 26012 26046
3100 41678 26047 26126
3112 41826 26127 26139
3114 41843 26140 26232
3116 42064 26233 26345
3128 42271 26346 26362
3130 42297 26363 26446
3131 42432 26447 26487
3132 42486 26488 26537
3136 42551 26538 26634
3137 42688 -1 -1
3138 42689 26635 26777
3139 42914 -1 -1
3140 42915 26778 26814
3144 42984 26815 26887
3146 43084 26888 26965
3147 43224 26966 26987
3148 43265 26988 27069
3160 43387 27070 27088
3162 43411 27089 27163
3163 43511 27164 27189
3164 43553 27190 27208
3170 43578 27209 27241
3200 43619 27242 27290
3202 43686 27291 27402
3203 43850 27403 27464
3204 43953 27465 27494
3232 43993 27495 27524
3235 44042 27525 27638
3236 44201 -1 -1
3256 44202 27639 27681
3258 44259 27682 27786
3259 44406 27787 27799
3260 44425 27800 27866
3272 44531 27867 28068
3274 44929 28069 28172
3275 45071 28173 28183
3276 45083 -1 -1
3296 45084 28184 28241
3298 45171 28242 28329
3299 45299 28330 28355
3300 45338 28356 28362
3328 45346 28363 28379
3330 45365 28380 28516
3331 45577 28517 28608
3332 45741 28609 28623
3344 45759 28624 28752
3346 45953 28753 28765
3347 45967 28766 28775
3348 45989 28776 28799
3376 46024 28800 28896
3378 46166 28897 28910
3379 46183 28911 28921
3380 46195 28922 29007
3400 46314 29008 29009
3402 46317 29010 29033
3404 46357 29034 29034
3408 46359 29035 29052
3410 46385 29053 29067
3411 46406 -1 -1
3412 46407 29068 29074
3424 46415 29075 29178
3426 46593 29179 29365
3427 46890 29366 29394
3428 46946 29395 29430
3584 46998 -1 -1
3594 46999 29431 29471
3595 47068 29472 29533
3596 47147 29534 29618
3608 47269 -1 -1
3609 47270 -1 -1
3612 47271 -1 -1
3626 47272 -1 -1
3627 47273 29619 29651
3628 47310 29652 29677
3635 47359 -1 -1
3636 47360 29678 29814
3640 47573 -1 -1
3642 47574 29815 29818
3643 47580 29819 29860
3644 47637 29861 29890
3650 47677 -1 -1
3652 47678 -1 -1
3656 47679 29891 29893
3658 47683 29894 30089
3659 48041 30090 30093
3660 48046 30094 30098
3668 48056 30099 30110
3672 48071 -1 -1
3673 48072 -1 -1
3674 48073 30111 30115
3675 48080 30116 30116
3676 48082 -1 -1
3682 48083 30117 30174
3684 48192 30175 30175
3714 48194 30176 30237
3715 48285 30238 30280
3716 48338 30281 30333
3744 48408 30334 30349
3746 48432 -1 -1
3748 48433 30350 30367
3771 48456 30368 30402
3772 48500 30403 30421
3776 48523 -1 -1
3778 48524 30422 30479
3779 48627 30480 30520
3780 48705 30521 30521
3786 48707 30522 30637
3787 48881 30638 30676
3788 48929 30677 30715
3794 48975 30716 30719
3795 48980 -1 -1
3802 48981 30720 30728
3804 48998 30729 30735
3810 49010 30736 30785
3811 49108 -1 -1
3812 49109 30786 30790
3842 49115 30791 30807
3843 49144 30808 30817
3844 49163 30818 30839
3858 49196 30840 30852
3859 49217 -1 -1
3860 49218 30853 30864
3915 49236 30865 30890
3938 49266 30891 30984
3940 49462 30985 31037
3971 49524 31038 31126
3972 49659 -1 -1
4004 49660 31127 31135
4096 49671 -1 -1
4104 49672 31136 31231
4105 49819 -1 -1
4106 49820 31232 31233
4107 49823 31234 31236
4108 49837 31237 31275
4121 49892 -1 -1
4124 49893 31276 31324
4138 49967 31325 31389
4140 50064 31390 31410
4144 50089 31411 31415
4146 50096 31416 31457
4147 50159 31458 31481
4148 50203 31482 31523
4152 50259 31524 31531
4154 50269 31532 31576
4155 50373 31577 31784
4156 50712 31785 31794
4160 50724 31795 31795
4162 50726 31796 31819
4163 50761 31820 31824
4164 50768 31825 31895
4170 50857 31896 31978
4171 50962 31979 32001
4172 50992 32002 32031
4184 51032 32032 32032
4186 51034 32033 32066
4187 51080 32067 32073
4188 51091 32074 32089
4194 51120 32090 32099
4195 51131 32100 32163
4196 51246 32164 32174
4224 51261 32175 32175
4226 51263 32176 32266
4227 51392 32267 32417
4228 51646 32418 32604
4235 51980 -1 -1
4256 51981 -1 -1
4259 51982 32605 32606
4260 51988 32607 32689
4280 52105 32690 32691
4282 52110 32692 32746
4283 52189 32747 32768
4284 52226 32769 32795
4288 52262 32796 32823
4290 52308 32824 32999
4291 52650 33000 33021
4292 52676 33022 33153
4298 52872 33154 33339
4299 53229 33340 33363
4300 53262 33364 33435
4306 53373 33436 33573
4307 53597 33574 33581
4308 53606 33582 33584
4314 53611 33585 33691
4315 53767 33692 33844
4316 54051 33845 33881
4320 54101 33882 33882
4322 54103 33883 34005
4323 54276 34006 34070
4324 54386 34071 34132
4352 54488 34133 34133
4354 54490 34134 34173
4355 54545 34174 34204
4356 54583 34205 34335
4368 54800 34336 34341
4370 54807 34342 34401
4371 54913 34402 34413
4372 54929 34414 34500
4426 55067 34501 34506
4427 55075 34507 34524
4428 55096 34525 34602
4432 55192 34603 34606
4434 55197 34607 34686
4435 55318 -1 -1
4436 55319 34687 34724
4450 55372 34725 34805
4451 55505 34806 34814
4452 55528 34815 34815
4482 55530 34816 34824
4483 55540 34825 34877
4484 55621 34878 34945
4516 55743 34946 34978
4554 55793 34979 34979
4555 55797 34980 34981
4608 55800 -1 -1
4616 55801 34982 34988
4617 55815 -1 -1
4618 55816 34989 34990
4620 55820 -1 -1
4632 55821 34991 35095
4633 55979 -1 -1
4634 55980 35096 35194
4635 56158 35195 35199
4636 56166 35200 35404
4648 56500 35405 35490
4651 56597 35491 35619
4652 56765 35620 35676
4659 56848 35677 35685
4664 56863 35686 35902
4667 57259 35903 35945
4668 57315 35946 35977
4672 57356 35978 36033
4675 57428 36034 36080
4676 57495 36081 36157
4680 57589 36158 36301
4683 57784 36302 36453
4684 58038 36454 36490
4688 58088 36491 36549
4690 58176 -1 -1
4691 58177 -1 -1
4692 58178 36550 36550
4696 58180 36551 36675
4699 58360 36676 36704
4700 58402 36705 36709
4704 58409 36710 36765
4707 58483 36766 36787
4708 58508 36788 36841
4864 58578 36842 36918
4866 58695 36919 36935
4867 58714 36936 37107
4868 58986 37108 37202
4872 59146 37203 37268
4875 59238 37269 37287
4876 59262 37288 37351
4880 59357 37352 37372
4882 59384 37373 37499
4883 59780 37500 37567
4884 59871 37568 37707
4904 60092 37708 37722
4907 60109 37723 37749
4908 60156 37750 37789
4912 60207 37790 37895
4915 60355 37896 37954
4916 60428 37955 38011
4936 60515 38012 38193
4939 60815 38194 38262
4940 60917 38263 38357
4947 61043 38358 38398
4948 61104 38399 38403
4952 61110 38404 38514
4955 61291 38515 38549
4956 61385 38550 38565
4960 61416 38566 38853
4963 62080 38854 38882
4964 62117 38883 38993
5120 62279 -1 -1
5128 62280 38994 39004
5131 62310 39005 39044
5132 62371 -1 -1
5144 62372 39045 39119
5146 62516 39120 39129
5147 62528 39130 39285
5148 62784 39286 39406
5160 62995 39407 39624
5163 63340 39625 39651
5164 63373 39652 39656
5176 63380 -1 -1
5179 63381 39657 39731
5180 63490 39732 39775
5184 63573 39776 39780
5187 63580 39781 39863
5188 63709 39864 39918
5192 63783 39919 39967
5195 63856 39968 40007
5196 63912 40008 40082
5203 64036 40083 40125
5204 64105 -1 -1
5208 64106 40126 40147
5210 64144 40148 40160
5211 64170 -1 -1
5212 64171 40161 40214
5216 64254 40215 40228
5219 64274 -1 -1
5376 64275 40229 40289
5379 64357 40290 40362
5380 64453 40363 40396
5384 64497 40397 40419
5387 64525 40420 40428
5388 64537 40429 40464
5395 64597 -1 -1
5396 64598 40465 40498
5416 64663 -1 -1
5419 64664 -1 -1
5420 64665 40499 40626
5424 64847 40627 40660
5426 64889 40661 40678
5427 64910 40679 40679
5428 64915 40680 40707
5448 64946 40708 40741
5451 64990 40742 40755
5456 65005 40756 40773
5459 65035 40774 40795
5460 65060 40796 40818
5464 65088 40819 40837
5466 65113 40838 40881
5467 65171 -1 -1
5468 65172 40882 40926
5472 65243 40927 41031
5475 65450 41032 41075
5476 65524 41076 41101
5632 65574 -1 -1
5640 65575 41102 41123
5642 65607 41124 41124
5643 65609 41125 41126
5656 65612 41127 41164
5658 65659 41165 41438
5660 66113 41439 41485
5672 66179 41486 41487
5674 66182 41488 41605
5675 66365 41606 41750
5676 66607 41751 41778
5680 66640 41779 41904
5683 66832 -1 -1
5688 66833 -1 -1
5690 66834 41905 41958
5691 66949 41959 42139
5692 67204 42140 42222
5696 67324 -1 -1
5698 67325 42223 42251
5699 67360 42252 42257
5700 67367 42258 42431
5704 67620 42432 42455
5706 67647 42456 42575
5707 67830 42576 42608
5708 67878 42609 42730
5714 68046 42731 42732
5715 68049 42733 42808
5716 68132 42809 42825
5720 68161 -1 -1
5722 68162 42826 42877
5723 68254 -1 -1
5724 68255 42878 42878
5728 68259 42879 42895
5730 68281 42896 42981
5732 68401 42982 42991
5888 68416 42992 43044
5890 68499 43045 43149
5891 68646 43150 43191
5892 68706 43192 43331
5896 68928 43332 43516
5898 69206 43517 43639
5900 69395 43640 43786
5904 69628 43787 43790
5905 69633 -1 -1
5906 69634 43791 43856
5907 69742 43857 43966
5908 69920 43967 44060
5930 70063 44061 44101
5932 70115 44102 44123
5936 70140 44124 44197
5938 70241 44198 44312
5939 70407 44313 44345
5940 70451 44346 44543
5960 70711 44544 44565
5962 70749 44566 44642
5963 70862 44643 44662
5964 70901 44663 44811
5968 71091 44812 44863
5970 71164 44864 44895
5971 71212 44896 44899
5972 71220 44900 44954
5976 71309 44955 44996
5978 71369 44997 45125
5979 71586 45126 45137
5980 71605 45138 45147
5984 71619 45148 45192
5986 71689 45193 45376
5987 71952 45377 45384
5988 71961 45385 45386
6144 71964 -1 -1
6272 71965 45387 45638
6274 72446 45639 45849
6275 72823 45850 46048
6276 73106 46049 46236
6280 73493 46237 46510
6282 73972 46511 46572
6283 74056 46573 46677
6284 74228 46678 46751
6304 74344 46752 46895
6306 74594 46896 47066
6307 74887 47067 47137
6308 75017 47138 47258
6328 75185 47259 47466
6330 75523 47467 47471
6331 75532 47472 47613
6332 75730 47614 47736
6336 75946 47737 47757
6339 75975 47758 47915
6340 76242 47916 48080
6344 76519 48081 48252
6347 76778 48253 48419
6348 77048 48420 48630
6352 77397 48631 48802
6355 77715 48803 48880
6356 77851 48881 49064
6360 78178 49065 49184
6363 78343 49185 49255
6364 78449 49256 49324
6368 78551 49325 49519
6371 78948 49520 49599
6372 79090 49600 49748
6528 79316 49749 49806
6530 79398 49807 49830
6531 79438 49831 49883
6532 79531 49884 50060
6560 79780 50061 50061
6562 79784 50062 50164
6563 79966 -1 -1
6564 79967 -1 -1
6600 79968 50165 50185
6603 80003 50186 50224
6604 80053 50225 50266
6608 80102 50267 50373
6611 80302 50374 50381
6612 80311 50382 50423
6624 80358 -1 -1
6627 80359 50424 50444
6656 80388 -1 -1
6784 80389 50445 50629
6786 80650 50630 50807
6787 80932 50808 50931
6788 81111 50932 51101
6792 81393 51102 51112
6795 81405 -1 -1
6796 81406 51113 51128
6816 81428 51129 51170
6818 81503 51171 51174
6819 81508 51175 51181
6820 81516 51182 51224
6840 81576 51225 51261
6842 81629 51262 51319
6843 81717 51320 51344
6844 81754 51345 51372
6848 81791 51373 51420
6850 81858 51421 51523
6851 82003 51524 51525
6856 82006 51526 51695
6858 82290 51696 51857
6859 82521 51858 51903
6860 82582 51904 51929
6864 82616 51930 52026
6866 82774 52027 52089
6867 82859 52090 52092
6868 82867 52093 52096
6872 82872 52097 52136
6874 82922 52137 52222
6875 83054 52223 52267
6876 83121 52268 52272
6880 83127 52273 52529
6882 83592 52530 52601
6883 83714 52602 52676
6884 83824 52677 52693
7040 83850 52694 52783
7042 83994 52784 52792
7043 84004 52793 52849
7044 84080 52850 52904
7072 84150 52905 52937
7074 84192 52938 52939
7076 84195 52940 52987
7112 84280 52988 53003
7114 84302 53004 53137
7115 84568 53138 53147
7116 84584 53148 53180
7120 84625 53181 53181
7122 84627 53182 53220
7136 84684 53221 53225
7138 84690 53226 53284
7168 84770 -1 -1
7296 84771 53285 53525
7298 85233 53526 53603
7299 85342 53604 53700
7300 85496 53701 53825
7304 85682 53826 53859
7306 85721 53860 53925
7308 85795 53926 54163
7328 86136 54164 54185
7330 86164 54186 54300
7331 86309 54301 54409
7332 86490 54410 54494
7352 86599 54495 54604
7354 86803 -1 -1
7355 86804 54605 54941
7356 87453 54942 55060
7360 87608 55061 55144
7363 87757 55145 55148
7364 87764 55149 55204
7368 87839 55205 55400
7370 88117 55401 55518
7371 88260 55519 55579
7372 88359 55580 55714
7376 88584 55715 56005
7378 89193 56006 56036
7379 89238 -1 -1
7380 89239 56037 56097
7384 89350 56098 56334
7386 89731 56335 56368
7387 89769 56369 56469
7388 89923 56470 56568
7392 90100 56569 56657
7394 90235 56658 56799
7395 90519 56800 56821
7396 90547 56822 56891
7552 90668 56892 56968
7554 90791 56969 56981
7555 90807 56982 57000
7556 90842 57001 57060
7584 90939 57061 57067
7586 90947 57068 57159
7587 91115 57160 57199
7588 91173 57200 57229
7624 91213 57230 57273
7626 91298 57274 57333
7627 91394 57334 57390
7628 91495 57391 57407
7632 91519 57408 57425
7634 91541 57426 57504
7636 91667 57505 57545
7648 91739 57546 57609
7650 91834 57610 57653
7652 91896 -1 -1
7680 91897 57654 57816
7682 92170 57817 58016
7683 92501 58017 58302
7684 93026 58303 58495
7688 93356 58496 58506
7690 93369 58507 58526
7691 93397 58527 58531
7692 93404 58532 58594
7704 93492 58595 58630
7705 93551 -1 -1
7706 93552 58631 58703
7707 93666 58704 58705
7708 93669 58706 58785
7720 93821 58786 58817
7722 93865 58818 58822
7723 93872 58823 58829
7724 93880 58830 58838
7736 93895 58839 58932
7738 94046 58933 58948
7739 94065 58949 58991
7740 94130 58992 59119
7744 94332 59120 59194
7746 94433 59195 59210
7747 94452 59211 59218
7748 94461 59219 59245
7752 94497 59246 59295
7755 94558 59296 59326
7756 94621 59327 59472
7760 94874 59473 59646
7763 95143 59647 59670
7764 95179 59671 59764
7768 95325 59765 59852
7771 95450 59853 59922
7772 95554 59923 59958
7776 95605 59959 60077
7779 95806 60078 60190
7780 95982 60191 60363
7936 96345 60364 60458
7938 96477 60459 60545
7939 96585 60546 60677
7940 96812 60678 60813
7944 97018 60814 60849
7947 97069 60850 60853
7952 97074 60854 60882
7954 97123 60883 60951
7976 97209 -1 -1
7979 97210 -1 -1
7980 97211 -1 -1
7984 97212 60952 61017
7987 97320 -1 -1
7988 97321 61018 61046
8008 97356 61047 61131
8011 97510 61132 61243
8012 97685 61244 61283
8016 97737 61284 61286
8019 97746 61287 61312
8020 97785 -1 -1
8024 97786 61313 61394
8027 97912 -1 -1
8028 97913 61395 61448
8032 97994 61449 61670
8035 98655 61671 61692
8036 98690 61693 61829
8192 98905 61830 61917
8194 99062 61918 61978
8195 99143 61979 62016
8196 99189 62017 62080
8200 99273 62081 62149
8202 99378 62150 62267
8203 99536 -1 -1
8204 99537 62268 62280
8216 99553 62281 62354
8219 99642 62355 62384
8220 99682 62385 62417
8232 99729 62418 62453
8234 99778 62454 62467
8236 99801 -1 -1
8248 99802 62468 62542
8250 99929 62543 62600
8251 100009 62601 62626
8252 100047 -1 -1
8256 100048 62627 62680
8258 100140 62681 62740
8259 100221 62741 62768
8260 100253 62769 62795
8264 100287 62796 62802
8266 100298 62803 62864
8267 100373 62865 62911
8268 100448 62912 62924
8272 100466 62925 62930
8274 100473 62931 63051
8275 100659 63052 63052
8276 100661 63053 63080
8280 100697 63081 63097
8282 100719 63098 63294
8283 101063 63295 63332
8284 101107 63333 63388
8288 101184 63389 63449
8290 101267 63450 63652
8291 101612 63653 63669
8292 101631 63670 63682
8448 101645 63683 63880
8450 101986 63881 63973
8451 102120 63974 64019
8452 102200 64020 64065
8456 102271 64066 64066
8464 102273 64067 64072
8468 102281 64073 64079
8490 102290 -1 -1
8491 102291 64080 64084
8492 102298 64085 64085
8496 102300 64086 64142
8498 102383 64143 64188
8500 102456 -1 -1
8520 102457 64189 64252
8522 102553 64253 64372
8523 102746 64373 64382
8524 102759 64383 64397
8528 102780 64398 64447
8530 102873 64448 64511
8531 102952 64512 64522
8536 102965 64523 64545
8538 102993 64546 64570
8539 103023 64571 64586
8540 103051 64587 64610
8544 103102 64611 64691
8546 103242 64692 64790
8547 103397 64791 64797
8548 103406 -1 -1
8704 103407 64798 64994
8705 103685 -1 -1
8706 103686 64995 65327
8707 104514 65328 65402
8708 104623 65403 65675
8712 105149 65676 65797
8714 105342 65798 65799
8715 105345 65800 65813
8716 105362 65814 65829
8728 105390 65830 65843
8730 105406 65844 65890
8731 105472 65891 65907
8732 105504 65908 66026
8744 105782 66027 66035
8747 105792 66036 66036
8748 105794 66037 66049
8754 105812 66050 66059
8760 105823 66060 66133
8762 105924 66134 66142
8763 105935 66143 66194
8764 106002 66195 66227
8768 106068 66228 66340
8770 106262 66341 66380
8771 106308 66381 66584
8772 106626 66585 66728
8776 106852 66729 66876
8779 107069 66877 66906
8780 107115 66907 66974
8784 107211 66975 67165
8786 107553 67166 67272
8787 107730 67273 67316
8788 107802 67317 67368
8792 107891 67369 67466
8793 108071 -1 -1
8795 108072 67467 67492
8796 108104 67493 67715
8800 108448 67716 67911
8802 108870 67912 67925
8803 108885 67926 67976
8804 108956 67977 68080
8960 109123 68081 68253
8962 109396 68254 68297
8963 109448 68298 68368
8964 109541 68369 68501
8968 109753 68502 68513
8971 109776 68514 68529
8972 109801 -1 -1
8976 109802 68530 68589
8980 109937 68590 68611
9000 109967 68612 68651
9003 110016 68652 68660
9004 110029 68661 68679
9010 110053 -1 -1
9011 110054 68680 68890
9012 110432 68891 68949
9032 110525 68950 68961
9036 110541 68962 68964
9043 110545 68965 68966
9044 110548 68967 69013
9048 110633 69014 69109
9051 110788 69110 69121
9052 110803 -1 -1
9216 110804 -1 -1
9220 110805 69122 69219
9243 110980 69220 69231
9244 111003 69232 69330
9274 111158 69331 69340
9275 111170 69341 69345
9276 111178 69346 69362
9282 111201 69363 69396
9283 111249 69397 69397
9284 111251 69398 69446
9290 111315 69447 69463
9291 111344 69464 69492
9298 111385 69493 69655
9299 111863 69656 69683
9300 111904 69684 69765
9306 112017 69766 69771
9307 112024 69772 69776
9308 112032 69777 69792
9312 112054 69793 69804
9314 112078 69805 69817
9315 112099 -1 -1
9474 112100 69818 69921
9475 112274 69922 69973
9476 112347 69974 70053
9490 112466 70054 70054
9492 112468 70055 70096
9522 112528 -1 -1
9523 112529 70097 70098
9524 112532 70099 70124
9546 112566 -1 -1
9547 112567 70125 70167
9552 112634 -1 -1
9556 112635 70168 70186
9570 112660 70187 70284
9571 112805 70285 70296
9728 112819 70297 70350
